"","P1A3BG_CO_1","P1A3BG_CO_2","P1A3BG_CO_3","P1A3BG_CO_4","P1A3BG_Sep_1","P1A3BG_Sep_2","P1A3BG_Sep_3","P1A3BG_Sep_4","P2A4HB_GFP_Co_1","P2A4HB_GFP_co_2","P2A4HB_GFP_CO_3","P2A4HB_GFP_CO_4","P2A4HB_GFP_Sep_1","P2A4HB_GFP_Sep_2","P2A4HB_GFP_Sep_3","P2A4HB_GFP_Sep_4"
"ENSMUSG00000054057",47,29,33,17,47,26,28,30,27,27,74,22,38,28,58,23
"ENSMUSG00000085319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054074",17,20,10,18,20,19,13,14,7,5,13,6,8,1,7,5
"ENSMUSG00000086340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026743",1883,1773,1624,1620,1646,1530,1647,1368,1140,1071,1912,1143,1195,1154,1418,1158
"ENSMUSG00000092814",9,16,15,12,12,16,13,12,20,18,19,9,21,17,16,19
"ENSMUSG00000064964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081619",87,72,83,77,80,67,85,79,88,94,115,107,111,87,87,100
"ENSMUSG00000026740",462,547,465,506,465,426,506,453,419,390,521,350,396,408,373,337
"ENSMUSG00000083070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082520",0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0
"ENSMUSG00000082742",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"ENSMUSG00000081181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086882",1,0,0,0,3,0,0,0,1,2,1,0,0,1,1,0
"ENSMUSG00000051154",353,429,343,285,384,368,367,267,211,192,350,156,204,238,248,178
"ENSMUSG00000026739",234,208,136,144,208,207,165,162,146,102,131,93,100,98,98,82
"ENSMUSG00000087182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037708",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000092353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081139",34,25,14,20,22,13,22,26,31,14,18,18,20,22,23,20
"ENSMUSG00000026737",533,513,481,443,473,418,505,387,418,367,547,379,420,354,418,364
"ENSMUSG00000026736",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"ENSMUSG00000083281",10,16,20,21,7,8,14,15,18,16,20,23,23,12,15,15
"ENSMUSG00000037683",0,0,2,0,1,2,1,1,1,0,0,0,0,0,4,1
"ENSMUSG00000087674",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000023094",564,498,368,464,592,398,360,441,788,564,635,730,804,618,620,705
"ENSMUSG00000087103",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"ENSMUSG00000085388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026735",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000056329",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000026734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086621",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"ENSMUSG00000080227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043415",558,684,663,618,555,589,695,565,637,524,656,506,640,482,510,490
"ENSMUSG00000087246",12,6,7,2,6,4,1,6,3,4,5,3,6,10,3,6
"ENSMUSG00000083893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036617",9171,9523,10161,10170,7298,8693,11117,8065,4849,4648,5574,5111,5201,5128,4294,4676
"ENSMUSG00000065644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083777",1,3,1,1,1,2,0,5,1,3,4,3,2,2,2,1
"ENSMUSG00000060795",115,102,107,107,115,105,106,110,114,101,137,97,121,110,89,102
"ENSMUSG00000082164",2,0,3,0,1,1,1,0,2,2,2,1,0,1,1,3
"ENSMUSG00000081128",708,787,806,808,714,626,801,819,882,720,936,814,846,775,705,730
"ENSMUSG00000065253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085477",5,6,9,3,6,2,6,3,10,5,6,4,1,7,4,3
"ENSMUSG00000086418",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000036591",3238,3216,3155,3501,2693,3259,3476,3095,2513,2491,3036,2668,2772,2708,2262,2363
"ENSMUSG00000085206",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSMUSG00000075514",66,69,86,62,45,68,93,54,54,59,80,60,48,60,40,52
"ENSMUSG00000086821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026679",7,14,5,11,16,10,15,7,24,10,20,15,13,9,17,11
"ENSMUSG00000089576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048550",748,733,722,668,676,617,788,600,748,740,1047,755,790,703,759,679
"ENSMUSG00000084071",118,86,96,116,79,119,99,115,101,93,101,102,110,83,83,89
"ENSMUSG00000085680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045967",3,5,0,1,2,4,4,1,4,2,1,2,3,3,3,0
"ENSMUSG00000080846",85,75,74,70,91,71,70,94,85,80,82,61,85,80,57,59
"ENSMUSG00000077572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081467",343,299,298,286,341,272,274,260,404,275,424,307,358,330,346,324
"ENSMUSG00000025716",2,5,2,7,7,9,7,4,2,3,3,6,1,3,0,4
"ENSMUSG00000082516",45,38,40,46,50,48,42,60,59,55,61,81,78,63,50,59
"ENSMUSG00000083863",17593,20482,21892,15863,17159,17727,18797,17346,25029,21308,26498,23245,27102,19680,22445,19462
"ENSMUSG00000083563",78123,93018,111145,73349,66256,81692,90362,67871,81161,72208,96410,74675,84622,65392,70968,61993
"ENSMUSG00000082884",3159,3749,3754,3325,3000,2752,2905,3526,2169,1689,2167,1957,2183,1255,1424,1634
"ENSMUSG00000026787",64,74,46,28,41,42,64,40,52,47,50,45,38,35,54,43
"ENSMUSG00000092811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000083453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026786",6,11,6,8,6,14,12,6,18,15,10,12,18,16,16,12
"ENSMUSG00000069136",0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000026784",479,498,493,589,543,397,487,541,601,502,649,548,647,546,619,524
"ENSMUSG00000084625",1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000081861",8,6,2,3,4,7,2,5,5,3,8,4,5,3,10,3
"ENSMUSG00000090924",52,49,45,53,21,44,55,42,43,47,52,53,64,42,53,48
"ENSMUSG00000058835",2174,2317,2280,2469,2141,2122,2486,2112,2541,2186,2884,2363,2587,2316,2094,2179
"ENSMUSG00000083650",2,0,2,0,0,0,1,1,0,1,4,7,1,2,2,0
"ENSMUSG00000026781",959,1018,1084,1042,948,960,1132,965,1057,938,1379,1064,1048,1021,1006,946
"ENSMUSG00000026779",1930,2097,1925,2174,1811,1763,2041,1905,2550,2256,2813,2334,2453,2185,1847,2217
"ENSMUSG00000026775",7866,8154,7530,8612,7971,7175,8148,8434,10361,8827,11512,9515,9989,8962,8715,8828
"ENSMUSG00000081648",12,13,7,11,7,2,12,5,10,10,15,13,10,5,14,4
"ENSMUSG00000026774",0,0,0,0,2,0,0,0,7,1,2,3,2,2,0,4
"ENSMUSG00000084098",71,85,78,97,74,67,100,62,80,74,106,76,78,65,62,64
"ENSMUSG00000069132",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000026771",1563,1668,1726,1766,1640,1548,1839,1631,1901,1640,2418,1715,1997,1662,1674,1622
"ENSMUSG00000081519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083729",15,6,9,18,12,10,13,10,10,4,7,3,6,5,2,8
"ENSMUSG00000088368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083373",62,89,80,57,75,79,63,68,105,82,139,85,99,94,99,83
"ENSMUSG00000026986",14,10,5,7,17,15,7,10,4,2,1,3,2,2,1,3
"ENSMUSG00000061809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083116",171,169,154,171,126,174,160,168,154,175,180,178,181,169,126,162
"ENSMUSG00000044103",27,33,48,19,20,18,34,26,35,22,34,25,19,26,24,24
"ENSMUSG00000026984",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026981",10,11,11,9,11,4,10,12,9,4,9,11,2,5,6,6
"ENSMUSG00000026979",586,570,485,592,612,544,538,582,329,275,283,312,341,304,291,345
"ENSMUSG00000026976",18,21,37,25,20,17,24,23,24,19,22,38,28,20,17,30
"ENSMUSG00000085057",0,1,4,2,1,2,3,2,3,0,2,4,5,7,1,2
"ENSMUSG00000077966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082307",1,1,5,3,0,1,4,3,0,0,2,1,2,2,1,1
"ENSMUSG00000085330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084241",45,37,43,32,64,40,43,29,56,44,77,36,49,47,36,27
"ENSMUSG00000088571",1,0,2,0,0,0,1,0,2,0,3,2,0,1,0,0
"ENSMUSG00000004113",359,397,327,433,323,369,374,385,663,575,647,634,721,602,361,607
"ENSMUSG00000083973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036893",5029,5188,4862,5400,4720,4642,5393,4875,5095,4528,4958,4905,5267,4606,3694,4311
"ENSMUSG00000092955",52,47,67,32,37,49,46,42,134,100,151,82,129,118,109,121
"ENSMUSG00000026972",579,695,663,599,601,619,667,608,599,571,649,558,604,577,443,561
"ENSMUSG00000093190",13,10,13,8,12,5,15,9,11,7,15,5,6,20,18,7
"ENSMUSG00000026974",5613,5692,4857,5404,5613,4797,5161,5269,5889,5051,6104,5396,5641,5178,4187,4804
"ENSMUSG00000026975",843,881,869,870,795,780,840,815,1036,794,1195,897,947,814,778,830
"ENSMUSG00000036850",474,564,565,540,591,481,612,572,694,583,731,670,671,595,627,586
"ENSMUSG00000036833",767,840,916,906,579,688,882,659,839,682,959,852,826,785,627,835
"ENSMUSG00000084383",545,577,566,593,653,507,606,584,684,539,864,570,658,554,639,597
"ENSMUSG00000083796",187,216,175,174,237,226,201,210,247,222,190,247,227,238,250,171
"ENSMUSG00000065798",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000006476",265,328,264,217,237,297,304,209,215,181,269,166,175,160,137,162
"ENSMUSG00000092845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000036813",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000036805",11,5,4,2,5,4,7,3,0,0,2,4,0,0,0,0
"ENSMUSG00000087028",53,55,52,59,40,52,62,41,59,64,74,63,92,72,39,52
"ENSMUSG00000078202",242,305,281,279,267,273,246,266,217,231,235,220,197,228,154,186
"ENSMUSG00000059555",300,360,318,365,342,295,334,302,223,168,222,191,219,171,163,205
"ENSMUSG00000013465",3030,3563,3114,3358,3420,2962,3366,3334,3616,3264,4063,3476,3542,3263,2852,2885
"ENSMUSG00000064919",2,2,2,3,1,5,4,3,2,3,10,3,3,5,3,0
"ENSMUSG00000036770",32,22,36,27,30,24,40,27,21,22,27,28,26,25,11,23
"ENSMUSG00000026969",4,6,4,5,3,3,3,3,1,2,4,4,1,2,1,2
"ENSMUSG00000036752",18339,20248,16755,21356,21519,16689,18116,24065,25574,19798,25998,22326,24280,19654,17883,19702
"ENSMUSG00000006469",53,57,54,48,40,37,67,41,38,48,34,34,45,40,38,29
"ENSMUSG00000089953",7,11,11,5,11,15,11,7,5,14,8,11,9,10,14,16
"ENSMUSG00000036731",5,7,5,9,9,3,9,3,4,4,5,3,12,1,9,8
"ENSMUSG00000044628",296,374,310,328,334,317,289,348,361,361,413,399,385,359,294,322
"ENSMUSG00000006471",2348,2277,2146,2192,2092,1985,1954,2096,3166,2385,2988,2522,3173,2516,2070,2306
"ENSMUSG00000078201",55,67,75,80,64,47,81,80,68,63,93,57,56,69,55,61
"ENSMUSG00000048707",1089,1223,1506,1289,1056,1038,1493,1225,1025,963,1299,1029,1051,931,971,933
"ENSMUSG00000026966",921,926,934,939,1041,913,1069,961,1093,926,1133,896,1024,924,878,898
"ENSMUSG00000026965",3890,4206,3892,4214,4067,3856,4025,4157,4324,3779,4742,3872,4210,3755,3313,3768
"ENSMUSG00000026963",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026961",0,0,2,0,0,1,3,0,0,0,3,1,0,0,1,0
"ENSMUSG00000026959",52,143,222,211,36,114,225,68,103,144,217,136,93,175,145,160
"ENSMUSG00000085830",5,16,13,5,0,8,8,4,0,9,9,6,5,17,9,6
"ENSMUSG00000091706",6,18,13,21,18,17,19,19,14,12,13,16,12,15,10,14
"ENSMUSG00000036646",2697,2977,3005,2749,2508,2683,2992,2612,3047,2947,3702,2876,2844,3023,2568,2584
"ENSMUSG00000088171",2,0,1,1,2,0,3,3,1,3,0,0,1,2,2,1
"ENSMUSG00000026958",810,1075,1086,938,740,943,1017,1046,1527,1385,1860,1382,1401,1508,1396,1425
"ENSMUSG00000026956",903,1334,2059,1397,913,1166,2028,1035,1768,1526,3146,1442,1666,1627,2161,1577
"ENSMUSG00000026955",971,1054,924,970,967,868,995,936,1292,1070,1434,1152,1145,1000,944,968
"ENSMUSG00000015085",32,74,85,74,46,64,81,50,26,36,53,30,35,41,27,29
"ENSMUSG00000015094",756,1091,1054,889,835,794,1036,778,1217,1016,1531,1032,1125,1086,1051,957
"ENSMUSG00000036587",3,4,3,3,3,6,3,0,2,2,6,0,3,2,1,2
"ENSMUSG00000026944",1980,2134,1807,2028,1681,1995,2015,1669,1197,1138,1341,1156,1220,1129,939,1048
"ENSMUSG00000047617",47,60,48,43,59,48,48,60,69,51,65,55,73,45,59,51
"ENSMUSG00000015093",8,7,8,4,4,9,8,10,3,6,2,4,7,1,1,4
"ENSMUSG00000015090",12,14,16,9,13,15,11,16,12,7,10,8,9,5,18,8
"ENSMUSG00000026943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015083",116,144,163,139,107,123,139,108,114,115,195,122,133,137,127,126
"ENSMUSG00000015095",1294,1298,1283,1321,1121,1057,1210,1197,1394,1141,1414,1324,1339,1149,1044,1204
"ENSMUSG00000026942",1180,994,935,834,1397,848,917,1077,1007,822,897,919,1006,804,894,766
"ENSMUSG00000083043",1,2,3,2,0,4,2,0,0,0,2,2,1,3,2,0
"ENSMUSG00000083528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015092",2916,3103,2720,2874,3487,2735,2835,3174,4012,3244,4104,3450,3854,3291,3310,3053
"ENSMUSG00000026941",81,98,79,73,53,80,64,63,66,74,82,58,111,64,48,50
"ENSMUSG00000036504",96,111,90,85,116,85,92,115,119,94,126,122,110,84,93,92
"ENSMUSG00000029419",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000092018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015087",2879,3202,3216,3037,2707,2745,3299,2540,3165,2969,4271,2971,3185,3040,2946,2878
"ENSMUSG00000052403",3,1,1,2,2,4,1,2,1,1,2,2,1,1,0,2
"ENSMUSG00000026940",0,3,1,0,1,1,1,2,4,7,1,4,4,4,3,2
"ENSMUSG00000026939",126,114,73,129,136,91,62,126,127,110,111,99,110,73,83,107
"ENSMUSG00000026938",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000036449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087612",1,1,1,5,0,0,0,3,0,2,1,1,2,1,1,1
"ENSMUSG00000049086",224,243,195,218,218,176,191,174,197,169,218,180,203,198,161,155
"ENSMUSG00000079539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059625",3,3,6,2,5,4,1,0,1,3,2,1,1,2,1,1
"ENSMUSG00000058740",47,37,41,23,37,29,30,22,26,32,33,12,16,20,18,18
"ENSMUSG00000026933",3257,3610,3154,3350,3013,3308,3410,3219,3217,3197,3581,3270,3247,3117,2513,2590
"ENSMUSG00000082357",16,10,11,7,13,9,9,2,16,15,20,11,11,12,7,9
"ENSMUSG00000036352",2998,3304,2841,3147,3289,2619,3002,3080,4038,3308,4302,3379,3763,3383,3025,3089
"ENSMUSG00000093104",1,0,0,0,2,0,0,2,0,2,0,2,1,1,0,0
"ENSMUSG00000026932",247,285,293,238,252,297,333,178,290,278,338,297,290,310,237,279
"ENSMUSG00000087515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087679",1245,1233,1202,1219,1279,1093,1260,1163,1367,1098,1317,1210,1332,1145,1102,1050
"ENSMUSG00000087595",17,20,13,18,10,15,18,13,13,15,15,15,16,9,12,8
"ENSMUSG00000085545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026934",10,7,5,6,10,11,10,9,4,6,1,2,1,4,0,2
"ENSMUSG00000036327",1729,1655,1377,1512,1767,1477,1509,1358,1325,1027,1388,1099,1310,1064,1007,1030
"ENSMUSG00000090340",3,2,0,1,3,1,0,2,0,0,3,1,0,2,0,0
"ENSMUSG00000079537",3,2,0,4,1,3,0,5,1,2,2,4,2,1,1,0
"ENSMUSG00000048038",6,7,1,9,4,14,4,14,3,0,1,6,1,2,1,1
"ENSMUSG00000026930",509,563,382,521,482,480,454,450,339,243,331,301,326,254,236,233
"ENSMUSG00000075467",669,727,568,665,717,605,607,703,647,516,692,630,638,512,516,528
"ENSMUSG00000026928",32,32,25,24,43,29,35,27,15,4,11,8,13,9,14,11
"ENSMUSG00000086779",34,36,55,37,16,37,45,27,31,46,80,22,43,42,25,40
"ENSMUSG00000036281",1938,2140,2211,1972,1673,1831,1885,2056,2437,2202,2933,2013,2524,2324,2001,2084
"ENSMUSG00000085767",82,58,65,63,56,52,68,72,69,60,81,56,73,53,47,53
"ENSMUSG00000026927",1820,2008,1835,1861,1914,1791,1779,1752,1802,1571,2250,1703,1764,1584,1572,1487
"ENSMUSG00000026926",5195,5337,4752,5322,5295,4665,5113,5040,5544,4830,6263,4964,5412,4833,4449,4719
"ENSMUSG00000026925",392,418,344,350,395,364,415,382,293,244,343,300,275,273,225,268
"ENSMUSG00000026924",7259,7902,9218,9779,5759,7549,9836,7130,10686,10129,12168,11564,10937,10866,8622,9763
"ENSMUSG00000086714",2,1,3,2,4,3,5,4,7,5,4,9,7,4,1,4
"ENSMUSG00000085543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000026923",2456,2575,2592,2668,2029,2679,3060,2329,2070,2076,2564,2002,1977,2022,1675,1655
"ENSMUSG00000082864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026921",1167,1176,941,1040,1213,982,986,1003,943,869,944,910,913,805,780,797
"ENSMUSG00000092356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026922",856,928,743,983,815,689,814,937,967,704,1054,811,919,758,722,764
"ENSMUSG00000036186",227,243,195,174,211,190,184,195,406,373,520,348,401,330,272,327
"ENSMUSG00000091299",598,779,660,481,465,486,510,472,628,659,955,597,610,561,565,526
"ENSMUSG00000064858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086775",16,17,15,18,7,13,12,7,7,7,7,10,22,15,5,5
"ENSMUSG00000026919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082951",161,155,143,135,181,135,160,185,204,161,254,158,163,185,177,166
"ENSMUSG00000015787",32,27,18,18,37,14,17,20,13,12,8,14,23,9,10,8
"ENSMUSG00000036160",2970,2984,2559,2862,3021,2630,2552,2920,3303,2896,3492,3009,3326,3124,2895,2730
"ENSMUSG00000015776",1580,1636,1212,1719,1656,1422,1231,1818,1916,1575,1868,1813,1920,1656,1304,1528
"ENSMUSG00000062647",32990,34402,31156,33474,37210,28890,32452,35481,34521,29240,40903,32183,33277,29448,32082,29029
"ENSMUSG00000065258",62,40,58,40,46,52,49,68,58,35,63,46,52,45,42,56
"ENSMUSG00000064829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015790",809,916,964,978,914,717,991,899,1147,978,1387,950,1167,973,1091,871
"ENSMUSG00000014873",1261,1419,1372,1386,1272,1138,1332,1402,1535,1288,1672,1332,1541,1321,1253,1240
"ENSMUSG00000014867",5099,5425,4059,4893,5607,4515,4296,5273,5372,4554,5619,5184,5055,4285,3701,4409
"ENSMUSG00000049897",2,8,11,8,9,11,13,9,10,5,10,1,3,6,3,5
"ENSMUSG00000052406",1973,2236,1934,2174,2067,1985,1919,2236,2373,2080,2454,2074,2204,2114,1672,1821
"ENSMUSG00000014852",191,237,194,145,189,195,236,146,172,193,277,203,186,190,195,189
"ENSMUSG00000015488",627,687,477,649,598,562,542,584,708,562,701,638,655,556,469,584
"ENSMUSG00000036067",33,54,43,59,53,38,36,59,17,24,13,20,15,13,6,19
"ENSMUSG00000083335",29,32,26,36,39,33,36,43,46,39,70,35,50,38,35,32
"ENSMUSG00000087364",8,10,1,3,5,5,6,7,0,2,6,3,5,2,6,4
"ENSMUSG00000009214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036040",0,4,5,4,0,1,1,4,1,0,3,4,2,1,1,2
"ENSMUSG00000009216",56,78,38,77,45,54,41,54,57,65,60,62,43,48,28,28
"ENSMUSG00000085008",64,72,72,72,63,55,72,72,67,89,84,50,78,76,62,54
"ENSMUSG00000000889",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000009614",8,4,0,2,3,1,1,0,2,0,2,0,1,4,0,1
"ENSMUSG00000091192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009621",1291,1466,1287,1404,1282,1321,1359,1420,1232,1144,1549,1164,1186,1132,1076,1066
"ENSMUSG00000086669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000076364",0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"ENSMUSG00000026918",6157,6535,5920,6119,6302,5902,6413,5841,5854,5376,6139,5354,5803,5362,4619,4611
"ENSMUSG00000026917",7026,7886,7083,7778,7196,6543,7261,7366,8958,7638,10465,8331,8773,7835,7424,7604
"ENSMUSG00000080538",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000085929",27,24,22,10,8,23,24,18,22,26,31,23,23,31,19,23
"ENSMUSG00000015846",974,1061,856,1050,1030,910,992,864,724,641,791,658,698,649,576,613
"ENSMUSG00000085766",0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0
"ENSMUSG00000026837",504,562,239,430,533,524,327,537,328,258,229,255,314,278,164,236
"ENSMUSG00000086560",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000026835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085693",5,2,2,2,0,0,1,1,1,0,6,4,4,0,3,0
"ENSMUSG00000086425",1,3,3,1,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000026833",328,444,326,328,354,358,373,292,298,246,347,249,273,252,240,235
"ENSMUSG00000087196",1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0
"ENSMUSG00000093521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035829",350,358,358,463,308,350,369,344,310,279,301,328,365,323,219,252
"ENSMUSG00000026831",306,376,331,418,385,359,396,455,483,353,319,368,417,382,245,277
"ENSMUSG00000035772",3398,3563,3505,3739,3330,2876,3745,3559,4060,3188,4282,3630,4003,3298,3330,3422
"ENSMUSG00000082895",3680,4115,3728,3922,4043,3348,3989,3839,4409,3431,5489,3941,4154,3610,4117,3661
"ENSMUSG00000026829",43,50,40,60,35,45,60,32,61,67,113,88,108,81,74,75
"ENSMUSG00000063611",12,12,22,25,14,19,18,11,19,20,27,18,26,25,28,14
"ENSMUSG00000026821",2206,2624,3024,2656,2054,2354,3189,2143,2826,2424,3246,2406,2630,2465,2368,2374
"ENSMUSG00000026818",0,2,2,2,0,1,1,1,0,0,0,0,0,0,3,1
